"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"469881",Audi,Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,6.5,7.1,147.0,161.0,A,1498,149.46,110.0,0.0,0.0,6.8,154.0,4423,1793,1366,1895,4,D,,,
"469879",Audi,Audi A3 CABRIOLET 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,7.4,8.1,162.0,182.0,A,1984,190.22,140.0,0.0,0.0,7.75,172.0,4423,1793,1366,2065,4,E,,,
"446191",Audi,Audi A3 Cabrio 35 TFSI 110 kW (150 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasolina,6.6,7.0,148.0,159.0,M,1498,149.46,110.0,0.0,0.0,6.8,154.0,4423,1793,1366,1880,4,D,,,
"446192",Audi,Audi A3 Cabrio 35 TFSI 110 kW (150 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.6,7.0,150.0,160.0,A,1498,149.46,110.0,0.0,0.0,6.8,155.0,4423,1793,1366,1895,4,D,,,
"446189",Audi,Audi A3 Cabrio 40 TFSI 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,7.0,7.5,158.0,169.0,A,1984,190.22,140.0,0.0,0.0,7.25,164.0,4423,1793,1366,1965,4,D,,,
"446190",Audi,Audi A3 Cabrio 40 TFSI quattro 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,7.4,8.0,167.0,181.0,A,1984,190.22,140.0,0.0,0.0,7.7,174.0,4423,1793,1366,2055,4,E,,,
"469894",Audi,Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasóleo,5.1,5.6,133.0,147.0,M,1598,115.49,85.0,0.0,0.0,5.35,140.0,4458,1796,1381,1870,5,D,,,
"469896",Audi,Audi A3 LIMOUSINE 30 TFSI 85 kW (116 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasolina,5.5,6.1,124.0,139.0,M,999,115.49,85.0,0.0,0.0,5.8,132.0,4458,1796,1381,1765,5,B,,,
"469897",Audi,Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasóleo,4.9,5.3,128.0,139.0,M,1968,149.46,110.0,0.0,0.0,5.1,134.0,4458,1796,1381,1900,5,C,,,
"469898",Audi,Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasóleo,5.2,5.8,137.0,152.0,A,1968,149.46,110.0,0.0,0.0,5.5,145.0,4458,1796,1381,1950,5,D,,,
"469900",Audi,Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasolina,6.1,6.6,139.0,150.0,M,1498,149.46,110.0,0.0,0.0,6.35,145.0,4458,1796,1381,1835,5,C,,,
"469901",Audi,Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,6.1,6.7,139.0,151.0,A,1498,149.46,110.0,0.0,0.0,6.4,145.0,4458,1796,1381,1850,5,C,,,
"469895",Audi,Audi A3 LIMOUSINE 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,7.1,7.7,160.0,174.0,A,1984,190.22,140.0,0.0,0.0,7.4,167.0,4458,1796,1381,1990,5,D,,,
"481303",Audi,Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21,Berlinas-Familiares Medios,Gasóleo,4.4,4.5,115.0,119.0,M,1968,115.49,85.0,0.0,0.0,4.45,117.0,4339,1816,1391,1905,5,B,,,
"469884",Audi,Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasóleo,5.2,5.7,136.0,150.0,M,1598,115.49,85.0,0.0,0.0,5.45,143.0,4313,1785,1394,1875,5,D,,,
"446202",Audi,Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasóleo,5.2,5.7,137.0,150.0,M,1598,115.49,85.0,0.0,0.0,5.45,144.0,4313,1785,1394,1820,5,D,,,
"446203",Audi,Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) S tronic MY19,Berlinas-Familiares Medios,Gasóleo,5.2,5.6,136.0,148.0,A,1598,115.49,85.0,0.0,0.0,5.4,142.0,4313,1785,1394,1845,5,D,,,
"469886",Audi,Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasolina,5.6,6.3,127.0,143.0,M,999,115.49,85.0,0.0,0.0,5.95,135.0,4313,1785,1394,1770,5,C,,,
"446206",Audi,Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasolina,5.7,6.4,130.0,144.0,M,999,115.49,85.0,0.0,0.0,6.05,137.0,4313,1785,1394,1740,5,C,,,
"446207",Audi,Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.0,6.7,136.0,151.0,A,999,115.49,85.0,0.0,0.0,6.35,144.0,4313,1785,1394,1760,5,C,,,
"469888",Audi,Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasóleo,5.0,5.5,130.0,143.0,M,1968,149.46,110.0,0.0,0.0,5.25,137.0,4313,1785,1394,1900,5,D,,,
"481304",Audi,Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21,Berlinas-Familiares Medios,Gasóleo,4.8,4.9,127.0,127.0,A,1968,149.46,110.0,0.0,0.0,4.85,127.0,4339,1816,1391,1960,5,C,,,
"469889",Audi,Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasóleo,5.3,6.0,139.0,156.0,A,1968,149.46,110.0,0.0,0.0,5.65,148.0,4313,1785,1394,1955,5,E,,,
"446208",Audi,Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY19,Berlinas-Familiares Medios,Gasóleo,5.3,6.0,140.0,157.0,A,1968,149.46,110.0,0.0,0.0,5.65,149.0,4313,1785,1394,1900,5,E,,,
"481306",Audi,Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21,Berlinas-Familiares Medios,Gasolina,6.2,6.2,140.0,142.0,M,1498,149.46,110.0,0.0,0.0,6.2,141.0,4339,1816,1391,1830,5,C,,,
"469891",Audi,Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasolina,6.2,6.7,141.0,152.0,M,1498,149.46,110.0,0.0,0.0,6.45,147.0,4313,1785,1394,1840,5,C,,,
"446209",Audi,Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasolina,6.4,7.0,145.0,158.0,M,1498,149.46,110.0,0.0,0.0,6.7,152.0,4313,1785,1394,1790,5,D,,,
"469892",Audi,Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,6.2,6.8,141.0,154.0,A,1498,149.46,110.0,0.0,0.0,6.5,148.0,4313,1785,1394,1855,5,D,,,
"446210",Audi,Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.4,7.0,146.0,159.0,A,1498,149.46,110.0,0.0,0.0,6.7,153.0,4313,1785,1394,1800,5,D,,,
"446204",Audi,Audi A3 SPORTBACK 40 TFSI 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.8,7.4,153.0,168.0,A,1984,190.22,140.0,0.0,0.0,7.1,161.0,4313,1785,1394,1875,5,D,,,
"469885",Audi,Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,Berlinas-Familiares Medios,Gasolina,7.1,7.9,162.0,178.0,A,1984,190.22,140.0,0.0,0.0,7.5,170.0,4313,1785,1394,1995,5,E,,,
"446205",Audi,Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,7.2,7.9,162.0,179.0,A,1984,190.22,140.0,0.0,0.0,7.55,171.0,4313,1785,1394,1945,5,E,,,
"557213",Audi,Audi A3 SPORTBACK 45 TFSIe Black line competición MY21,Berlinas-Familiares Medios,Híbridos enchufables,1.2,1.3,29.0,30.0,A,1395,149.46,110.0,85.0,60.0,1.25,30.0,4339,1816,1391,2075,5,A,,,
"469883",Audi,Audi A3 SPORTBACK G-TRON 30 g-tron 96 kW (131CV) S tronic MY 20,Berlinas-Familiares Medios,Gas natural,6.5,6.5,116.0,116.0,A,1498,130.43,96.0,0.0,0.0,6.47,116.0,4311,1785,1394,1880,5,Sin clasificación,,,
"481275",Audi,Audi A3 SPORTBACK G-TRON 30 g-tron S line 96 kW (131CV) S tronic MY 20,Berlinas-Familiares Medios,Gas natural,6.6,6.6,117.0,118.0,A,1498,130.43,96.0,0.0,0.0,6.58,118.0,4311,1785,1394,1880,5,Sin clasificación,,,
"481276",Audi,Audi A3 SPORTBACK G-TRON 30 g-tron design 96 kW (131CV) S tronic MY 20,Berlinas-Familiares Medios,Gas natural,6.5,6.5,116.0,116.0,A,1498,130.43,96.0,0.0,0.0,6.48,116.0,4311,1785,1394,1880,5,Sin clasificación,,,
"460785",Audi,Audi A3 SPORTBACK g-tron 96 kW (131CV) S tronic MY19,Berlinas-Familiares Medios,Gas natural,6.5,6.8,116.0,122.0,A,1498,130.43,96.0,0.0,0.0,6.65,119.0,4313,1785,1394,1880,5,Sin clasificación,,,
"446193",Audi,Audi A3 Sedan 30 TDI 85 kW (116 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasóleo,5.1,5.6,134.0,147.0,M,1598,115.49,85.0,0.0,0.0,5.35,141.0,4458,1796,1381,1820,5,D,,,
"446194",Audi,Audi A3 Sedan 30 TDI 85 kW (116 CV) S tronic MY19,Berlinas-Familiares Medios,Gasóleo,5.1,5.5,133.0,145.0,A,1598,115.49,85.0,0.0,0.0,5.3,139.0,4458,1796,1381,1845,5,D,,,
"446197",Audi,Audi A3 Sedan 30 TFSI 85 kW (116 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasolina,5.6,6.2,128.0,141.0,M,999,115.49,85.0,0.0,0.0,5.9,135.0,4458,1796,1381,1735,5,B,,,
"446198",Audi,Audi A3 Sedan 30 TFSI 85 kW (116 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,5.9,6.5,133.0,148.0,A,999,115.49,85.0,0.0,0.0,6.2,141.0,4458,1796,1381,1755,5,C,,,
"481277",Audi,Audi A3 Sedan 35 TDI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasóleo,5.0,5.2,131.0,137.0,M,1968,149.46,110.0,0.0,0.0,5.1,134.0,4458,1796,1381,1900,5,C,,,
"481305",Audi,Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21,Berlinas-Familiares Medios,Gasóleo,4.6,4.8,121.0,125.0,A,1968,149.46,110.0,0.0,0.0,4.7,123.0,4493,1816,1391,1965,5,B,,,
"446199",Audi,Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic MY19,Berlinas-Familiares Medios,Gasóleo,5.3,5.8,138.0,153.0,A,1968,149.46,110.0,0.0,0.0,5.55,146.0,4458,1796,1381,1900,5,D,,,
"481307",Audi,Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21,Berlinas-Familiares Medios,Gasolina,5.9,5.9,133.0,133.0,M,1498,149.46,110.0,0.0,0.0,5.9,133.0,4493,1816,1391,1835,5,B,,,
"446200",Audi,Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. MY19,Berlinas-Familiares Medios,Gasolina,6.3,6.9,142.0,156.0,M,1498,149.46,110.0,0.0,0.0,6.6,149.0,4458,1796,1381,1790,5,C,,,
"481308",Audi,Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic Launch edition MY 21,Berlinas-Familiares Medios,Híbridos de gasolina,6.0,6.0,136.0,136.0,A,1498,149.46,110.0,9.4,0.0,6.0,136.0,4493,1816,1391,1875,5,B,,,
"446201",Audi,Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.3,6.9,143.0,156.0,A,1498,149.46,110.0,0.0,0.0,6.6,150.0,4458,1796,1381,1800,5,C,,,
"446195",Audi,Audi A3 Sedan 40 TFSI 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,6.7,7.3,152.0,165.0,A,1984,190.22,140.0,0.0,0.0,7.0,159.0,4458,1796,1381,1870,5,D,,,
"446196",Audi,Audi A3 Sedan 40 TFSI quattro 140 kW (190 CV) S tronic MY19,Berlinas-Familiares Medios,Gasolina,7.1,7.7,160.0,175.0,A,1984,190.22,140.0,0.0,0.0,7.4,168.0,4458,1796,1381,1940,5,D,,,
"544907",Audi,Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasóleo,4.2,4.4,111.0,116.0,M,1968,115.49,85.0,0.0,0.0,4.3,114.0,4493,1816,1391,1905,5,B,,,
"544912",Audi,Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Genuine/S line /Black Line MY21,Berlinas-Familiares Medios,Gasóleo,4.4,4.6,115.0,120.0,M,1968,115.49,85.0,0.0,0.0,4.5,118.0,4493,1816,1391,1905,5,B,,,
"544903",Audi,Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. MY21,Berlinas-Familiares Medios,Gasóleo,4.1,4.1,108.0,108.0,M,1968,115.49,85.0,0.0,0.0,4.1,108.0,4493,1816,1391,1905,5,A,,,
"560972",Audi,Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY22,Berlinas-Familiares Medios,Gasóleo,4.7,4.7,124.0,124.0,A,1968,115.49,85.0,0.0,0.0,4.7,124.0,4493,1816,1391,1925,5,B,,,
"560973",Audi,Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasóleo,4.7,4.7,124.0,124.0,A,1968,115.49,85.0,0.0,0.0,4.7,124.0,4493,1816,1391,1925,5,B,,,
"544908",Audi,Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasolina,5.4,5.5,123.0,124.0,M,999,110.05,81.0,0.0,0.0,5.45,124.0,4493,1816,1391,1775,5,A,,,
"544913",Audi,Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine/S Line/Black Line MY21,Berlinas-Familiares Medios,Gasolina,5.6,5.6,127.0,127.0,M,999,110.05,81.0,0.0,0.0,5.6,127.0,4493,1816,1391,1775,5,B,,,
"560975",Audi,Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasolina,5.6,5.6,128.0,128.0,M,999,110.05,81.0,0.0,0.0,5.6,128.0,4493,1816,1391,1775,5,B,,,
"545131",Audi,Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.1,5.1,117.0,117.0,A,999,110.05,81.0,9.4,0.0,5.1,117.0,4493,1816,1391,1840,5,A,,,
"560976",Audi,Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasóleo,4.4,4.4,115.0,116.0,M,1968,149.46,110.0,0.0,0.0,4.4,116.0,4493,1816,1391,1950,5,B,,,
"544909",Audi,Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Gasóleo,4.6,4.6,120.0,122.0,A,1968,149.46,110.0,0.0,0.0,4.6,121.0,4493,1816,1391,1965,5,B,,,
"544914",Audi,Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine/S Line/Black Line MY21,Berlinas-Familiares Medios,Gasóleo,4.7,4.9,124.0,127.0,A,1968,149.46,110.0,0.0,0.0,4.8,126.0,4493,1816,1391,1965,5,C,,,
"544904",Audi,Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21,Berlinas-Familiares Medios,Gasóleo,4.5,4.5,117.0,117.0,A,1968,149.46,110.0,0.0,0.0,4.5,117.0,4493,1816,1391,1965,5,B,,,
"544910",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasolina,5.7,5.9,129.0,133.0,M,1498,149.46,110.0,0.0,0.0,5.8,131.0,4493,1816,1391,1835,5,B,,,
"560977",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22,Berlinas-Familiares Medios,Gasolina,5.6,5.6,128.0,128.0,M,1498,149.46,110.0,0.0,0.0,5.6,128.0,4493,1816,1391,1840,5,B,,,
"544915",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine/S Line/Black Line MY21,Berlinas-Familiares Medios,Gasolina,5.8,6.1,133.0,139.0,M,1498,149.46,110.0,0.0,0.0,5.95,136.0,4493,1816,1391,1835,5,B,,,
"544905",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. MY21,Berlinas-Familiares Medios,Gasolina,5.7,5.7,129.0,129.0,M,1498,149.46,110.0,0.0,0.0,5.7,129.0,4493,1816,1391,1835,5,B,,,
"560978",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasolina,5.8,5.8,132.0,132.0,M,1498,149.46,110.0,0.0,0.0,5.8,132.0,4493,1816,1391,1840,5,B,,,
"544911",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.7,6.0,129.0,136.0,A,1498,149.46,110.0,9.4,0.0,5.85,133.0,4493,1816,1391,1875,5,B,,,
"544916",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine/S line /Black Line MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.9,6.0,134.0,137.0,A,1498,149.46,110.0,9.4,0.0,5.95,136.0,4493,1816,1391,1875,5,B,,,
"544906",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.5,5.5,125.0,125.0,A,1498,149.46,110.0,9.4,0.0,5.5,125.0,4493,1816,1391,1875,5,A,,,
"560974",Audi,Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasolina,5.9,5.9,133.0,133.0,A,1498,149.46,110.0,0.0,0.0,5.9,133.0,4493,1816,1391,1880,5,B,,,
"545185",Audi,Audi A3 Sedan NF S3 228 kW (310 cv) S tronic 7 vel. S MY21,Berlinas-Familiares Medios,Gasolina,7.9,7.9,180.0,180.0,A,1984,309.78,228.0,0.0,0.0,7.9,180.0,4493,1816,1391,2025,5,E,,,
"544922",Audi,Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasóleo,4.3,4.6,114.0,120.0,M,1968,115.49,85.0,0.0,0.0,4.45,117.0,4339,1816,1391,1905,5,B,,,
"560983",Audi,Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY22,Berlinas-Familiares Medios,Gasóleo,4.5,4.5,118.0,118.0,M,1968,115.49,85.0,0.0,0.0,4.5,118.0,4339,1816,1391,1905,5,B,,,
"544928",Audi,Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Genuine / S line / Black Line MY21,Berlinas-Familiares Medios,Gasóleo,4.5,4.7,119.0,123.0,M,1968,115.49,85.0,0.0,0.0,4.6,121.0,4339,1816,1391,1905,5,C,,,
"544917",Audi,Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. MY21,Berlinas-Familiares Medios,Gasóleo,4.2,4.4,111.0,115.0,M,1968,115.49,85.0,0.0,0.0,4.3,113.0,4339,1816,1391,1905,5,B,,,
"560984",Audi,Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasóleo,4.6,4.6,121.0,122.0,M,1968,115.49,85.0,0.0,0.0,4.6,122.0,4339,1816,1391,1905,5,C,,,
"544923",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasolina,5.5,5.8,126.0,131.0,M,999,110.05,81.0,0.0,0.0,5.65,129.0,4339,1816,1391,1770,5,B,,,
"560985",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY22,Berlinas-Familiares Medios,Gasolina,5.6,5.7,128.0,129.0,M,999,110.05,81.0,0.0,0.0,5.65,129.0,4339,1816,1391,1770,5,B,,,
"544929",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine / S line / Black Line MY21,Berlinas-Familiares Medios,Gasolina,5.7,5.8,130.0,132.0,M,999,110.05,81.0,0.0,0.0,5.75,131.0,4339,1816,1391,1770,5,B,,,
"544918",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. MY21,Berlinas-Familiares Medios,Gasolina,5.4,5.6,124.0,127.0,M,999,110.05,81.0,0.0,0.0,5.5,126.0,4339,1816,1391,1770,5,B,,,
"545132",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.2,5.3,119.0,121.0,A,999,110.05,81.0,9.4,0.0,5.25,120.0,4339,1816,1391,1835,5,A,,,
"560980",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY22,Berlinas-Familiares Medios,Gasolina,5.2,5.3,118.0,120.0,A,999,110.05,81.0,0.0,0.0,5.25,119.0,4339,1816,1391,1835,5,A,,,
"545133",Audi,Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. S line / Black Line MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.5,5.5,124.0,124.0,A,999,110.05,81.0,9.4,0.0,5.5,124.0,4339,1816,1391,1835,5,B,,,
"560986",Audi,Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasóleo,4.5,4.5,119.0,119.0,M,1968,149.46,110.0,0.0,0.0,4.5,119.0,4339,1816,1391,1950,5,B,,,
"544925",Audi,Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Gasóleo,4.7,4.9,123.0,127.0,A,1968,149.46,110.0,0.0,0.0,4.8,125.0,4339,1816,1391,1960,5,C,,,
"544931",Audi,Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine / S line / Black Line MY21,Berlinas-Familiares Medios,Gasóleo,4.8,5.0,126.0,132.0,A,1968,149.46,110.0,0.0,0.0,4.9,129.0,4339,1816,1391,1960,5,C,,,
"544919",Audi,Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21,Berlinas-Familiares Medios,Gasóleo,4.5,4.6,119.0,120.0,A,1968,149.46,110.0,0.0,0.0,4.55,120.0,4339,1816,1391,1960,5,B,,,
"544926",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21,Berlinas-Familiares Medios,Gasolina,5.8,6.2,132.0,141.0,M,1498,149.46,110.0,0.0,0.0,6.0,137.0,4339,1816,1391,1830,5,C,,,
"560987",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22,Berlinas-Familiares Medios,Gasolina,5.8,5.8,132.0,132.0,M,1498,149.46,110.0,0.0,0.0,5.8,132.0,4339,1816,1391,1835,5,B,,,
"544932",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine / S Line / Black Line MY21,Berlinas-Familiares Medios,Gasolina,6.0,6.3,135.0,143.0,M,1498,149.46,110.0,0.0,0.0,6.15,139.0,4339,1816,1391,1830,5,C,,,
"544920",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. MY21,Berlinas-Familiares Medios,Gasolina,5.8,5.8,133.0,133.0,M,1498,149.46,110.0,0.0,0.0,5.8,133.0,4339,1816,1391,1830,5,B,,,
"560988",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasolina,6.0,6.0,135.0,137.0,M,1498,149.46,110.0,0.0,0.0,6.0,136.0,4339,1816,1391,1835,5,C,,,
"544927",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.8,6.1,132.0,138.0,A,1498,149.46,110.0,9.4,0.0,5.95,135.0,4339,1816,1391,1870,5,B,,,
"560981",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY22,Berlinas-Familiares Medios,Gasolina,5.8,5.8,131.0,131.0,A,1498,149.46,110.0,0.0,0.0,5.8,131.0,4339,1816,1391,1875,5,B,,,
"544933",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine / S Line / Black Line MY21,Berlinas-Familiares Medios,Híbridos de gasolina,6.0,6.2,137.0,140.0,A,1498,149.46,110.0,9.4,0.0,6.1,139.0,4339,1816,1391,1870,5,C,,,
"544921",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21,Berlinas-Familiares Medios,Híbridos de gasolina,5.6,5.7,128.0,129.0,A,1498,149.46,110.0,9.4,0.0,5.65,129.0,4339,1816,1391,1870,5,B,,,
"560982",Audi,Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22,Berlinas-Familiares Medios,Gasolina,5.9,6.1,134.0,138.0,A,1498,149.46,110.0,0.0,0.0,6.0,136.0,4339,1816,1391,1875,5,C,,,
"544924",Audi,Audi A3 Sportback NF 40 TFSI e 150 kW (205 cv) S tronic 7 vel. Advanced MY21,Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.2,24.0,30.0,A,1395,149.46,110.0,85.0,65.0,1.1,27.0,4339,1816,1391,2065,5,A,,,
